238.000000	23.825838	15.282302	-13.005512	58.097270	124.408730	8.666744	17.360259	148.045906	171.658454	-31.035018	58.443604	372.694689	174.925441	-13.899360	168.841083	357.182409	0.974954	0.950336	0.958075	0.973637	0.835926	0.802459	1.032826	533.863652	241358.127199	36.606116	1060.072778	1062.651432	95.056948	1710889599.586256	0.000000
239.000000	23.278369	8.711025	-0.995323	87.986814	75.036355	-3.680430	75.016008	147.936766	26.853019	28.357840	237.522417	317.031410	-11.346673	363.672217	640.325940	-11.411216	0.887044	0.808928	0.892668	0.917080	0.868378	0.800793	1.001581	460.791586	257414.278491	36.604518	1082.211612	1069.601769	83.735096	1710889599.590250	0.000000
240.000000	23.968082	0.818259	9.470450	106.226714	35.885564	-0.150421	145.576774	110.999708	-59.496480	183.388768	223.721245	-165.442790	121.877032	270.148963	87.447339	171.840739	0.970666	0.925224	0.822758	0.821857	0.861724	0.945928	1.093929	506.896458	275956.729046	36.593800	1003.707074	938.806297	81.930982	1710889599.594081	0.000000
241.000000	22.382755	-4.818061	22.793852	95.100012	-4.406461	38.005775	144.588324	29.482985	58.294016	208.155713	-1.863705	55.263706	342.650489	46.104842	103.662755	856.264157	0.820490	0.994745	0.820234	0.902981	0.910568	0.983681	1.076182	479.278210	276819.707436	36.594364	979.342923	1056.978580	99.704539	1710889599.597597	0.000000
242.000000	22.508969	-6.691915	39.761101	74.122882	-3.261878	102.860497	122.687593	-27.460595	351.874775	135.098154	-15.872507	314.828314	104.431500	-40.362732	348.080226	86.827067	0.826981	0.919442	0.813997	0.877686	0.972727	0.952884	0.906024	460.252881	265611.026686	36.607992	1013.889653	1058.085611	95.006472	1710889599.602403	0.000000
243.000000	21.334672	-10.279847	55.848214	52.868050	0.339381	164.290173	17.357197	49.462391	367.664770	-6.112550	296.297521	210.163477	-168.551399	223.213500	123.933552	19.789696	0.813721	0.934240	0.838203	0.866517	0.921707	0.929994	0.938705	527.067598	237274.664239	36.604610	969.118152	1082.243063	91.412961	1710889599.605449	0.000000
244.000000	20.063257	-6.313564	64.626392	25.209020	14.303986	145.085226	-52.274839	154.302794	207.900562	34.364881	339.533395	59.738541	177.126441	241.617819	29.531196	248.253115	0.911219	0.852751	0.869536	0.993946	0.829917	0.844675	0.942204	513.102853	266206.120867	36.592484	1087.833545	1071.847134	98.226879	1710889599.610486	0.000000
245.000000	18.244220	-6.939654	66.831174	7.969480	66.345380	84.098792	5.253058	220.993629	-17.997750	142.137410	124.718053	-21.196442	411.709784	-12.971680	317.628539	134.218947	0.993374	0.893410	0.987834	0.956708	0.910795	0.985855	1.028131	485.046067	251431.505258	36.600199	977.551460	974.752381	94.919092	1710889599.613454	0.000000
246.000000	16.861902	-1.281602	74.664886	-7.448059	93.602442	21.059480	123.117716	133.608611	12.145613	194.933816	39.927912	272.010326	123.677008	131.075944	239.801403	118.122025	0.901473	0.885245	0.859461	0.825016	0.800050	0.828932	0.954186	518.657698	257457.903508	36.600535	1080.298720	1082.415608	94.448643	1710889599.618779	0.000000
247.000000	15.453347	0.405962	69.178163	-14.951282	102.874610	-3.322518	164.718964	59.161232	109.244741	119.165980	6.153840	200.146963	-179.989802	350.564329	-208.433743	254.112842	0.930001	0.808654	0.902844	0.946386	0.955400	0.901101	1.022283	480.298702	229592.098316	36.601936	1013.428523	970.968871	91.424665	1710889599.622051	0.000000
248.000000	13.684012	7.230276	59.435745	-8.070416	115.102730	-1.395898	163.803826	-36.871271	261.014737	-64.335588	204.670978	11.410785	447.610834	66.837505	173.713203	192.577928	0.885925	0.860497	0.935701	0.869622	0.955860	0.835962	0.984655	526.314200	259688.722132	36.597311	901.658963	916.097437	94.451149	1710889599.626485	0.000000
249.000000	11.742492	14.640613	41.004333	19.946445	79.650140	20.870850	126.918905	48.363228	162.207483	36.037623	199.226273	54.828066	373.331170	-144.672490	386.094697	-89.148540	0.930312	0.822314	0.821983	0.873425	0.901925	0.840244	0.937524	490.460824	228512.176300	36.590697	943.024024	1013.861017	95.946363	1710889599.630219	0.000000
250.000000	10.000000	21.512051	25.413788	49.622109	33.333358	77.244670	43.185573	108.021302	38.499603	316.906126	38.018774	196.042714	-38.275135	271.329349	-74.113886	301.538976	0.843557	0.931053	0.942809	0.885682	0.954873	0.957232	1.082401	545.091909	242215.811344	36.599605	977.982175	961.725185	98.159534	1710889599.633663	0.000000
251.000000	8.307424	29.005013	8.124153	75.695897	6.419284	113.268153	-1.338389	166.004898	7.471336	445.930957	-47.736286	188.283527	10.099773	231.208877	104.079488	253.603427	0.802618	0.948344	0.845930	0.993539	0.963398	0.857390	0.965645	505.834125	251508.716901	36.609918	1004.406572	918.680109	97.480553	1710889599.637555	0.000000
252.000000	6.570025	35.730683	-1.115985	99.967800	-17.368762	142.861930	-1.309862	130.392175	51.141367	117.515797	121.733991	35.475507	194.202671	-128.519087	339.951874	-185.938513	0.914429	0.942271	0.917938	0.986202	0.974719	0.830941	1.040017	455.947939	235422.575198	36.609585	1041.773651	920.357086	87.049960	1710889599.642569	0.000000
253.000000	4.551852	41.052379	-7.933957	99.553750	-11.971255	101.984905	52.507146	57.983262	142.162458	-56.076283	278.067064	-35.938018	194.438230	79.965999	137.814929	243.939196	0.919311	0.967662	0.982405	0.870113	0.870956	0.944703	1.045829	541.993351	242498.496799	36.598055	903.020956	940.000051	99.044537	1710889599.646101	0.000000
254.000000	3.004111	46.629787	-13.740161	82.790163	17.753507	49.551401	147.403442	-33.033881	249.472510	24.289935	130.703204	146.594446	34.591535	570.771155	73.471750	503.429756	0.957022	0.806057	0.947704	0.855767	0.979275	0.831589	1.099152	512.396595	246393.271468	36.591234	1091.499071	931.242795	93.146181	1710889599.649962	0.000000
255.000000	1.551157	46.172768	-11.460779	60.897602	63.990977	-16.849934	174.777375	-8.906535	106.159387	153.416808	30.248223	250.570944	-26.439166	251.517233	702.023989	-122.317140	0.836557	0.987867	0.939196	0.902952	0.817895	0.835791	1.076982	496.037546	264007.929655	36.590087	912.011844	950.399637	98.250782	1710889599.654076	0.000000
0.000000	0.744443	50.034539	-3.735149	38.572785	113.132980	-3.704881	279.423316	186.591337	-27.566360	565.008393	83.901244	178.223388	526.842975	-115.694772	449.330456	412.906883	0.983326	0.870112	0.912917	0.967614	0.831982	0.822922	0.942009	469.750932	241289.687674	36.607383	932.639580	1051.200086	80.905543	1710889599.658398	0.000000
1.000000	-1.105118	47.528693	13.323305	16.299400	104.567000	15.015908	114.239365	384.181725	-95.121061	237.323268	458.822723	-150.230327	465.263438	406.123385	-188.644389	746.945464	0.815514	0.943645	0.906729	0.909131	0.830615	0.921579	0.962013	479.424894	278438.777006	36.603169	955.933500	908.083008	92.409631	1710889599.661650	0.000000
2.000000	-2.410532	46.491924	28.864376	-6.987885	120.870211	59.914135	-8.955506	194.807768	93.943605	-73.918221	286.715748	131.267019	-135.994026	405.578460	165.144570	92.689745	0.877874	0.829847	0.913124	0.994585	0.819550	0.961212	0.973815	504.530403	253732.904467	36.596617	922.882401	920.912817	96.879767	1710889599.666704	0.000000
3.000000	-2.554506	42.912988	46.611683	-12.426827	84.358353	126.323284	-41.539286	83.187769	256.022014	-11.493437	60.040416	202.047423	42.019597	0.116926	360.924624	158.654355	0.899575	0.906271	0.841752	0.903489	0.918119	0.882875	0.919115	542.739603	278328.431781	36.609030	1016.075552	902.262308	84.517931	1710889599.669787	0.000000
4.000000	-3.015854	35.722099	60.153053	-4.549288	36.300158	135.183132	43.854271	-0.157276	154.153156	179.777357	-92.990235	135.889024	246.362578	-6.629599	93.304515	243.035225	0.888977	0.870981	0.929567	0.803088	0.804857	0.810468	0.950087	516.391726	254119.193787	36.601520	915.930726	1060.935169	88.564159	1710889599.673667	0.000000
5.000000	-4.081058	29.676825	63.134687	6.193790	-7.584936	142.346645	118.680524	-4.222248	47.211908	192.026268	109.411070	-131.260757	171.569347	361.161982	102.755022	83.257412	0.818501	0.888285	0.954434	0.886678	0.940998	0.995398	0.978872	464.067306	232834.848880	36.591370	936.201983	1070.697137	99.500907	1710889599.678034	0.000000
6.000000	-4.433925	22.141599	75.983467	35.227471	-29.169397	70.477163	151.075958	58.836572	-11.548821	135.358024	275.329304	73.827487	8.852011	168.581048	493.051119	123.691149	0.892300	0.825824	0.857649	0.996608	0.801373	0.941146	1.010195	522.386216	228770.536062	36.603212	1003.438113	1090.968439	98.051666	1710889599.681956	0.000000
7.000000	-3.994198	15.415501	76.162635	64.031596	-10.536635	-2.393604	122.130618	163.534268	-4.421798	-78.369979	184.490699	241.494555	116.078049	-96.036178	129.272414	415.504812	0.982901	0.878655	0.894537	0.862998	0.921102	0.827703	1.039915	481.040594	243197.883170	36.602425	1092.319244	1019.288107	91.187827	1710889599.686417	0.000000
8.000000	-4.176233	9.111221	60.988610	91.580164	27.114929	-28.395250	65.235646	196.616472	153.752763	13.674210	-32.335222	184.988024	357.770193	156.181583	-190.714292	115.192570	0.847498	0.999010	0.916703	0.823363	0.966720	0.925904	0.901396	517.556064	239671.413994	36.596599	931.935279	1046.802931	92.885092	1710889599.690180	0.000000
9.000000	-2.839430	0.977267	48.564742	94.660129	61.695075	1.056480	-16.497614	115.619522	224.082329	153.790891	-4.226755	29.533126	137.241219	242.608772	193.134617	24.955995	0.871014	0.938008	0.822086	0.900847	0.848514	0.811589	0.954243	486.600366	235487.202203	36.592184	938.546270	945.975079	94.284033	1710889599.694436	0.000000
10.000000	-2.773702	-2.049986	36.071045	88.455631	98.626054	40.948911	-51.713442	-11.587049	114.543390	274.256968	220.825158	27.083344	-10.368040	48.863388	288.775399	448.319132	0.818586	0.977174	0.899587	0.956912	0.973892	0.921040	1.035717	504.300206	228978.251394	36.607274	964.911685	1094.151595	97.629122	1710889599.697587	0.000000
11.000000	-2.483001	-6.725921	21.380861	80.333469	127.977772	92.408372	22.882954	7.859387	9.039528	127.365630	290.387691	339.240002	158.558825	-25.672999	-196.550667	38.702903	0.811066	0.811279	0.848798	0.837778	0.812527	0.873180	1.007094	549.827191	266364.390457	36.604660	945.307199	958.916797	93.921818	1710889599.702583	0.000000
12.000000	-0.528890	-10.713939	2.708424	51.264973	99.864452	121.684164	116.787572	21.125490	15.229751	-71.918928	51.866203	188.663275	332.035763	256.773101	159.091638	116.595247	0.893857	0.901106	0.826220	0.880836	0.860360	0.872824	1.055681	452.290271	229811.046985	36.597706	948.307390	1053.999033	90.198090	1710889599.705544	0.000000
13.000000	0.298781	-5.999254	-8.735542	25.883091	82.348035	119.442935	133.382589	130.516073	74.552633	34.167171	-90.645994	-30.150233	110.897699	243.926437	356.403869	276.227055	0.825367	0.833111	0.887904	0.828199	0.836683	0.810408	1.020365	455.634349	231522.238898	36.609683	1078.554050	1050.481231	92.061092	1710889599.710475	0.000000
14.000000	1.888830	-4.502214	-17.187602	-7.619547	32.445079	82.440182	165.526391	223.947900	185.655888	142.225547	92.789716	50.832934	-120.418514	-1.264918	70.989547	257.776686	0.935720	0.960716	0.844114	0.905856	0.888909	0.933834	1.066936	465.205560	241592.777555	36.593297	968.638522	1015.169926	80.333689	1710889599.714372	0.000000
15.000000	3.037824	-4.831050	-6.475621	-5.172452	-9.000310	27.904426	76.709345	143.685454	213.014788	215.025652	223.939854	299.109268	230.560399	127.352188	148.514834	-101.434571	0.985450	0.858225	0.898880	0.904232	0.829858	0.840454	1.062118	494.778656	241700.355084	36.590049	1036.096266	979.043329	98.661479	1710889599.718310	0.000000
16.000000	5.051324	1.593300	-2.077429	-12.898809	-36.549789	-12.137264	13.579352	38.126250	75.760235	128.064343	164.952862	230.141354	198.658449	645.515597	853.408266	823.891631	0.885139	0.992439	0.983424	0.839129	0.876010	0.870641	1.013288	461.177907	235531.738670	36.600675	932.202953	973.963443	97.017852	1710889599.721738	0.000000
17.000000	6.312132	7.392313	1.083042	1.392887	-7.362535	-29.725682	-47.901083	-24.180632	1.964140	-44.194635	-53.550800	-2.619216	83.053846	201.648598	236.658999	178.307617	0.980589	0.947833	0.833565	0.818750	0.878224	0.895215	0.912808	495.257637	229708.717488	36.596688	1044.846527	1079.703907	88.192616	1710889599.726609	0.000000
18.000000	8.312790	14.864966	19.409618	22.509719	24.422297	11.343886	25.722910	2.825337	35.301148	33.921888	-17.326185	-45.182408	-124.757069	-86.959511	-16.572846	-192.467556	0.894839	0.806847	0.948364	0.945580	0.881480	0.941095	1.071300	454.958523	234526.635618	36.592112	1070.343773	1053.090447	98.623354	1710889599.730320	0.000000
19.000000	10.000000	21.375852	34.537842	46.931370	64.483950	78.500144	95.645538	132.764975	147.121480	190.339746	183.659425	391.176344	507.422214	218.922800	190.147713	416.512676	0.975820	0.810358	0.873118	0.962355	0.812116	0.999045	0.912327	485.070329	264172.691218	36.590821	1077.728707	971.924365	81.832012	1710889599.733579	0.000000
20.000000	11.798079	28.665331	50.491458	67.857413	99.039523	152.888448	158.443809	164.262500	233.914348	306.995516	252.835241	594.222436	459.349739	321.219449	293.613443	218.540455	0.997248	0.945655	0.831362	0.850756	0.828022	0.960249	1.098379	494.278715	230442.317674	36.598290	959.628346	965.243581	95.444793	1710889599.738230	0.000000
21.000000	13.554568	35.076686	65.987092	91.625935	105.529517	122.250669	176.684308	152.441210	144.954025	133.582989	169.791605	64.639595	57.848260	-79.385223	-155.341836	-111.348173	0.806884	0.827381	0.857027	0.918932	0.960207	0.873416	0.908901	457.215072	234041.203357	36.591905	1086.125786	968.698307	87.115358	1710889599.742414	0.000000
22.000000	15.005955	39.480981	69.069557	95.850719	106.319898	104.565462	83.052855	62.834038	26.451148	-17.310699	-78.898911	-81.610491	-49.500231	101.102268	163.341286	197.996253	0.985588	0.958415	0.938497	0.838614	0.821312	0.824862	1.069694	520.233338	269001.958554	36.600796	1032.855986	1049.457509	86.497880	1710889599.745660	0.000000
23.000000	16.662255	46.428345	68.596999	90.614345	77.330608	51.907247	20.348458	-11.146641	-4.153271	33.415462	128.167177	173.469371	279.034328	455.385293	424.624140	257.521225	0.848423	0.838422	0.919870	0.862348	0.975887	0.997300	0.947137	518.163380	231493.734119	36.604828	1009.011383	1036.036639	95.737112	1710889599.750126	0.000000
24.000000	18.086622	49.686394	72.290508	69.837610	32.792825	10.785860	-18.967627	-11.713441	73.566896	341.289926	276.716479	360.570370	217.647637	137.999282	-72.239072	-215.834945	0.968140	0.943141	0.926575	0.841597	0.842816	0.932177	1.056181	547.667483	267088.199215	36.608350	997.769033	975.399542	85.042721	1710889599.754127	0.000000
25.000000	19.385245	51.087496	55.419425	38.676711	-3.157804	-33.448627	7.490938	89.906113	234.217199	479.433489	175.382255	92.208228	-76.481108	-80.159137	52.863927	187.118925	0.933246	0.954947	0.854327	0.842260	0.802268	0.969125	1.038025	475.808053	264868.265862	36.592824	993.860989	912.965532	80.780427	1710889599.758458	0.000000
26.000000	21.156300	49.319165	47.681743	7.521226	-26.162165	12.680691	83.142399	169.356244	415.691906	263.236120	-49.209778	-139.325052	57.494499	211.677226	505.750606	204.894459	0.845836	0.933665	0.940031	0.831490	0.827310	0.862328	1.096645	478.690523	241892.410689	36.604646	925.094858	975.592473	99.830287	1710889599.762432	0.000000
27.000000	22.063488	43.936064	31.226725	-3.928877	-22.093703	59.918090	128.898836	190.771687	175.964135	-79.117434	-29.019215	126.135245	387.776407	248.770975	139.827938	-91.956091	0.877749	0.966754	0.871633	0.861710	0.803120	0.854142	0.995362	547.110391	234312.739733	36.603141	958.623069	996.093304	80.927662	1710889599.765771	0.000000
28.000000	22.538048	40.939339	13.554071	-24.984101	16.340894	102.835456	153.098278	82.829638	-14.216897	3.665275	173.590026	224.883477	246.010705	-48.243407	-134.661290	159.193068	0.908326	0.802040	0.915110	0.816195	0.966267	0.819546	1.084610	470.978819	258372.617490	36.596366	948.992811	929.757234	94.050502	1710889599.770506	0.000000
29.000000	23.421006	34.882824	0.841823	-18.224737	66.391848	144.849209	92.009643	9.844823	25.827678	152.862999	312.169974	129.085715	-108.608758	-31.759408	235.709637	588.833755	0.976669	0.922894	0.834876	0.843217	0.823759	0.858205	0.943567	478.499181	271233.525067	36.603492	949.361628	1046.308375	96.818355	1710889599.774440	0.000000
30.000000	24.369952	28.454726	-8.324438	10.489946	96.874241	109.823720	15.038059	-44.908638	111.898517	295.225097	110.260413	-11.832028	94.296563	359.887959	220.939442	-154.229926	0.939296	0.923500	0.892618	0.818647	0.952074	0.962590	1.052595	461.732467	231371.904462	36.592930	1099.425046	1024.947669	88.182712	1710889599.778423	0.000000
31.000000	23.788373	22.057607	-8.502333	34.098141	104.890049	73.392595	-15.345880	114.318329	188.506191	130.123841	-28.877708	91.322218	204.203040	169.438969	-132.288252	201.914441	0.991778	0.971305	0.981930	0.846958	0.969380	0.830836	1.022702	472.444408	236638.065862	36.596725	1058.981806	908.280312	85.029164	1710889599.782251	0.000000
32.000000	24.030178	15.330205	-4.737103	58.934807	125.178100	16.526083	12.327759	330.587712	172.790836	19.276004	55.590542	352.261623	140.611783	15.797777	304.811976	236.600594	0.942150	0.820941	0.902187	0.996020	0.888772	0.842587	1.054117	541.569926	228307.740901	36.594171	972.419598	1023.555313	98.310272	1710889599.785798	0.000000
33.000000	23.916222	7.948013	0.135083	75.950597	73.255198	-27.048505	75.884070	184.861241	30.579355	-32.033644	271.525392	157.515088	13.255044	312.676421	775.329810	-34.409746	0.862304	0.845094	0.960500	0.991352	0.812477	0.924311	0.920220	510.652708	248865.676407	36.605682	1071.684522	1096.400363	92.756029	1710889599.790220	0.000000
